supplier,recipient,year,value,supplier_cown,recipient_cown,supplier_lon,supplier_lat,recipient_lon,recipient_lat
Israel,United States,2021,127,666,2,34.78,32.08,-99.12898078782999,39.53178331800733
Israel,Unknown recipient(s),2021,4,666,NA,34.78,32.08,36.547117,82.039274
Israel,Viet Nam,2021,9,666,816,34.78,32.08,106.30325114456711,16.668331193113925
Israel,Zambia,2021,9,666,551,34.78,32.08,27.798234377753786,-13.453070168994634
Italy,Algeria,2020,48,325,615,12.157084179922197,43.52704996829968,2.632372947737856,28.16323674542939
Italy,Australia,2021,12,325,900,12.157084179922197,43.52704996829968,134.35335101568361,-25.57398616010397
Italy,Austria,2020,13,325,305,12.157084179922197,43.52704996829968,14.140292284650089,47.59295461307893
Italy,Austria,2021,25,325,305,12.157084179922197,43.52704996829968,14.140292284650089,47.59295461307893
Italy,Bahrain,2020,3,325,692,12.157084179922197,43.52704996829968,50.54352093027541,26.040011878656617
Italy,Bahrain,2021,3,325,692,12.157084179922197,43.52704996829968,50.54352093027541,26.040011878656617
Italy,Botswana,2020,15,325,571,12.157084179922197,43.52704996829968,23.81503144729671,-22.18197433861177
Italy,Botswana,2021,16,325,571,12.157084179922197,43.52704996829968,23.81503144729671,-22.18197433861177
Italy,Brazil,2020,28,325,140,12.157084179922197,43.52704996829968,-53.11225707487895,-10.834924864368148
Italy,Brazil,2021,31,325,140,12.157084179922197,43.52704996829968,-53.11225707487895,-10.834924864368148
Italy,Czechia,2021,2,325,316,12.157084179922197,43.52704996829968,15.338355378081292,49.742835775508794
Italy,Egypt,2020,526,325,651,12.157084179922197,43.52704996829968,29.871910458963264,26.494280037820474
Italy,Egypt,2021,630,325,651,12.157084179922197,43.52704996829968,29.871910458963264,26.494280037820474
Italy,France,2021,3,325,220,12.157084179922197,43.52704996829968,2.455999916088413,46.63122444236623
Italy,Germany,2020,7,325,255,12.157084179922197,43.52704996829968,10.380693060343841,51.090469634645935
Italy,Germany,2021,7,325,255,12.157084179922197,43.52704996829968,10.380693060343841,51.090469634645935
Italy,Greece,2020,3,325,350,12.157084179922197,43.52704996829968,22.588875669570793,39.477545560294956
Italy,India,2020,3,325,750,12.157084179922197,43.52704996829968,79.5869050685162,22.90889820770857
Italy,India,2021,3,325,750,12.157084179922197,43.52704996829968,79.5869050685162,22.90889820770857
Italy,Israel,2020,5,325,666,12.157084179922197,43.52704996829968,34.78,32.08
Italy,Israel,2021,23,325,666,12.157084179922197,43.52704996829968,34.78,32.08
Italy,Jordan,2020,9,325,663,12.157084179922197,43.52704996829968,36.7874910706177,31.2538721004231
Italy,Jordan,2021,45,325,663,12.157084179922197,43.52704996829968,36.7874910706177,31.2538721004231
Italy,Kenya,2020,54,325,501,12.157084179922197,43.52704996829968,37.85688302484242,0.5308396596898124
Italy,Kuwait,2021,115,325,690,12.157084179922197,43.52704996829968,47.56255727576003,29.320813904382305
Italy,Nigeria,2020,6,325,475,12.157084179922197,43.52704996829968,8.105366238752367,9.594971558103103
Italy,Nigeria,2021,6,325,475,12.157084179922197,43.52704996829968,8.105366238752367,9.594971558103103
Italy,Norway,2020,15,325,385,12.157084179922197,43.52704996829968,13.960716475117945,64.2168400607022
Italy,Norway,2021,15,325,385,12.157084179922197,43.52704996829968,13.960716475117945,64.2168400607022
Italy,Philippines,2020,5,325,840,12.157084179922197,43.52704996829968,121.42820579232436,15.946272153823902
Italy,Philippines,2021,5,325,840,12.157084179922197,43.52704996829968,121.42820579232436,15.946272153823902
Italy,Poland,2020,34,325,290,12.157084179922197,43.52704996829968,19.400821651399678,52.124636134511235
Italy,Portugal,2020,2,325,235,12.157084179922197,43.52704996829968,-7.962135007586712,39.691977818655275
Italy,Qatar,2020,16,325,694,12.157084179922197,43.52704996829968,51.19138297162878,25.31519589109906
Italy,Qatar,2021,320,325,694,12.157084179922197,43.52704996829968,51.19138297162878,25.31519589109906
Italy,Sweden,2021,2,325,380,12.157084179922197,43.52704996829968,16.73343235755102,62.84220352805358
Italy,Taiwan,2021,3,325,713,12.157084179922197,43.52704996829968,120.96185735838165,23.750951594457394
Italy,Thailand,2021,13,325,800,12.157084179922197,43.52704996829968,101.02020973780692,15.144722581490958
Italy,Turkey,2020,37,325,640,12.157084179922197,43.52704996829968,35.43781402611953,38.98879049094726
Italy,Turkey,2021,201,325,640,12.157084179922197,43.52704996829968,35.43781402611953,38.98879049094726
Italy,Turkmenistan,2021,132,325,701,12.157084179922197,43.52704996829968,59.38414490315106,39.12240413364773
Italy,United States,2020,17,325,2,12.157084179922197,43.52704996829968,-99.12898078782999,39.53178331800733
Italy,United States,2021,92,325,2,12.157084179922197,43.52704996829968,-99.12898078782999,39.53178331800733
Italy,Unknown recipient(s),2021,3,325,NA,12.157084179922197,43.52704996829968,36.547117,82.039274
Italy,Uruguay,2020,2,325,165,12.157084179922197,43.52704996829968,-56.01251887969801,-32.79955560021334
Italy,Uruguay,2021,2,325,165,12.157084179922197,43.52704996829968,-56.01251887969801,-32.79955560021334
Italy,Venezuela,2020,3,325,101,12.157084179922197,43.52704996829968,-66.1798131087942,7.114892500985707
Italy,Zambia,2021,10,325,551,12.157084179922197,43.52704996829968,27.798234377753786,-13.453070168994634
Jordan,Austria,2021,9,663,305,36.7874910706177,31.2538721004231,14.140292284650089,47.59295461307893
Jordan,Philippines,2021,6,663,840,36.7874910706177,31.2538721004231,121.42820579232436,15.946272153823902
Jordan,United States,2020,13,663,2,36.7874910706177,31.2538721004231,-99.12898078782999,39.53178331800733
South Korea,Colombia,2020,60,732,100,127.8689636298545,36.449139541558026,-73.07183440876761,3.9011131408947892
South Korea,Ecuador,2020,12,732,130,127.8689636298545,36.449139541558026,-78.3860616976496,-1.4485868535265831
South Korea,Estonia,2020,9,732,366,127.8689636298545,36.449139541558026,25.832818738474497,58.68893284081496
South Korea,Estonia,2021,17,732,366,127.8689636298545,36.449139541558026,25.832818738474497,58.68893284081496
South Korea,Finland,2020,13,732,375,127.8689636298545,36.449139541558026,26.29121649531531,64.51898194749462
South Korea,Finland,2021,13,732,375,127.8689636298545,36.449139541558026,26.29121649531531,64.51898194749462
South Korea,India,2020,190,732,750,127.8689636298545,36.449139541558026,79.5869050685162,22.90889820770857
South Korea,India,2021,26,732,750,127.8689636298545,36.449139541558026,79.5869050685162,22.90889820770857
South Korea,Indonesia,2020,6,732,850,127.8689636298545,36.449139541558026,114.01592415950496,-0.1978562970015919
South Korea,Indonesia,2021,151,732,850,127.8689636298545,36.449139541558026,114.01592415950496,-0.1978562970015919
South Korea,Iraq,2020,1,732,645,127.8689636298545,36.449139541558026,43.77252479617608,33.04812401052007
South Korea,New Zealand,2020,93,732,920,127.8689636298545,36.449139541558026,170.51293317069823,-43.98836565068117
South Korea,Nigeria,2020,1,732,475,127.8689636298545,36.449139541558026,8.105366238752367,9.594971558103103
South Korea,Norway,2020,75,732,385,127.8689636298545,36.449139541558026,13.960716475117945,64.2168400607022
South Korea,Norway,2021,18,732,385,127.8689636298545,36.449139541558026,13.960716475117945,64.2168400607022
South Korea,Peru,2021,96,732,135,127.8689636298545,36.449139541558026,-74.37564281028293,-9.163727157181144
South Korea,Philippines,2020,209,732,840,127.8689636298545,36.449139541558026,121.42820579232436,15.946272153823902
South Korea,Philippines,2021,212,732,840,127.8689636298545,36.449139541558026,121.42820579232436,15.946272153823902
South Korea,Poland,2020,26,732,290,127.8689636298545,36.449139541558026,19.400821651399678,52.124636134511235
South Korea,Poland,2021,26,732,290,127.8689636298545,36.449139541558026,19.400821651399678,52.124636134511235
South Korea,Senegal,2020,8,732,433,127.8689636298545,36.449139541558026,-14.467529808050276,14.366963259680052
South Korea,Thailand,2020,71,732,800,127.8689636298545,36.449139541558026,101.02020973780692,15.144722581490958
South Korea,Turkey,2020,5,732,640,127.8689636298545,36.449139541558026,35.43781402611953,38.98879049094726
South Korea,UAE,2021,6,732,696,127.8689636298545,36.449139541558026,54.33751046866644,23.909209379101128
Lithuania,Ukraine,2021,2,368,369,23.903354437536855,55.33546892276052,31.263544165099812,49.17413709410067
Netherlands,Bulgaria,2020,44,210,355,5.670263673892021,52.25519822314893,25.231418850444122,42.76141245937121
Netherlands,Djibouti,2021,20,210,522,5.670263673892021,52.25519822314893,42.577707382340634,11.749632349766213
Netherlands,Egypt,2021,17,210,651,5.670263673892021,52.25519822314893,29.871910458963264,26.494280037820474
Netherlands,Finland,2020,2,210,375,5.670263673892021,52.25519822314893,26.29121649531531,64.51898194749462
Netherlands,Finland,2021,8,210,375,5.670263673892021,52.25519822314893,26.29121649531531,64.51898194749462
Netherlands,France,2021,5,210,220,5.670263673892021,52.25519822314893,2.455999916088413,46.63122444236623
Netherlands,Greece,2020,14,210,350,5.670263673892021,52.25519822314893,22.588875669570793,39.477545560294956
Netherlands,India,2021,10,210,750,5.670263673892021,52.25519822314893,79.5869050685162,22.90889820770857
Netherlands,Jamaica,2020,10,210,51,5.670263673892021,52.25519822314893,-77.31868857194829,18.151519270301144
Netherlands,Jamaica,2021,10,210,51,5.670263673892021,52.25519822314893,-77.31868857194829,18.151519270301144
Netherlands,Malaysia,2020,3,210,820,5.670263673892021,52.25519822314893,114.73254995764604,3.6149755379883963
Netherlands,Malaysia,2021,2,210,820,5.670263673892021,52.25519822314893,114.73254995764604,3.6149755379883963
Netherlands,Mexico,2020,225,210,70,5.670263673892021,52.25519822314893,-102.51330873634625,23.944143333574026
Netherlands,New Zealand,2020,13,210,920,5.670263673892021,52.25519822314893,170.51293317069823,-43.98836565068117
Netherlands,Nigeria,2021,24,210,475,5.670263673892021,52.25519822314893,8.105366238752367,9.594971558103103
Netherlands,Pakistan,2020,80,210,770,5.670263673892021,52.25519822314893,69.38605627154207,29.967054696159767
Netherlands,Thailand,2021,10,210,800,5.670263673892021,52.25519822314893,101.02020973780692,15.144722581490958
Netherlands,United States,2020,46,210,2,5.670263673892021,52.25519822314893,-99.12898078782999,39.53178331800733
Netherlands,United States,2021,108,210,2,5.670263673892021,52.25519822314893,-99.12898078782999,39.53178331800733
Netherlands,Venezuela,2020,41,210,101,5.670263673892021,52.25519822314893,-66.1798131087942,7.114892500985707
Netherlands,Viet Nam,2021,86,210,816,5.670263673892021,52.25519822314893,106.30325114456711,16.668331193113925
Nigeria,Chad,2021,2,475,483,8.105366238752367,9.594971558103103,18.664558278808894,15.361186434655071
Norway,Germany,2021,1,385,255,13.960716475117945,64.2168400607022,10.380693060343841,51.090469634645935
Norway,Indonesia,2020,20,385,850,13.960716475117945,64.2168400607022,114.01592415950496,-0.1978562970015919
Norway,Indonesia,2021,20,385,850,13.960716475117945,64.2168400607022,114.01592415950496,-0.1978562970015919
Norway,Ireland,2020,2,385,205,13.960716475117945,64.2168400607022,-8.144389941242244,53.17428433621846
Norway,Kuwait,2021,5,385,690,13.960716475117945,64.2168400607022,47.56255727576003,29.320813904382305
Norway,Lithuania,2020,25,385,368,13.960716475117945,64.2168400607022,23.903354437536855,55.33546892276052
Norway,Lithuania,2021,25,385,368,13.960716475117945,64.2168400607022,23.903354437536855,55.33546892276052
Norway,New Zealand,2020,5,385,920,13.960716475117945,64.2168400607022,170.51293317069823,-43.98836565068117
Norway,Poland,2020,12,385,290,13.960716475117945,64.2168400607022,19.400821651399678,52.124636134511235
Norway,Slovenia,2021,2,385,349,13.960716475117945,64.2168400607022,14.826737863941661,46.12365510037456
Norway,Sweden,2020,3,385,380,13.960716475117945,64.2168400607022,16.73343235755102,62.84220352805358
Norway,United Kingdom,2020,0,385,200,13.960716475117945,64.2168400607022,-2.5212957238392883,53.94829857847737
Norway,United States,2020,5,385,2,13.960716475117945,64.2168400607022,-99.12898078782999,39.53178331800733
Norway,United States,2021,5,385,2,13.960716475117945,64.2168400607022,-99.12898078782999,39.53178331800733
Pakistan,Nigeria,2021,53,770,475,69.38605627154207,29.967054696159767,8.105366238752367,9.594971558103103
Poland,Ukraine,2020,0,290,369,19.400821651399678,52.124636134511235,31.263544165099812,49.17413709410067
Poland,Ukraine,2021,3,290,369,19.400821651399678,52.124636134511235,31.263544165099812,49.17413709410067
Portugal,Romania,2020,46,235,360,-7.962135007586712,39.691977818655275,24.96933763747749,45.8436514255117
Portugal,Romania,2021,11,235,360,-7.962135007586712,39.691977818655275,24.96933763747749,45.8436514255117
Qatar,Morocco,2021,2,694,600,51.19138297162878,25.31519589109906,-8.938028072750962,29.108475486903473
Qatar,Pakistan,2021,27,694,770,51.19138297162878,25.31519589109906,69.38605627154207,29.967054696159767
Russia,Algeria,2020,522,365,615,99.01650830454041,61.637357368309125,2.632372947737856,28.16323674542939
Russia,Algeria,2021,150,365,615,99.01650830454041,61.637357368309125,2.632372947737856,28.16323674542939
Russia,Belarus,2020,13,365,370,99.01650830454041,61.637357368309125,28.04675714414884,53.539968626033804
Russia,Belarus,2021,62,365,370,99.01650830454041,61.637357368309125,28.04675714414884,53.539968626033804
Russia,Cambodia,2021,5,365,811,99.01650830454041,61.637357368309125,104.92465373549388,12.716913591258614
Russia,Central African Republic,2020,1,365,482,99.01650830454041,61.637357368309125,20.48292420423377,6.57119923111924
Russia,China,2020,632,365,710,99.01650830454041,61.637357368309125,103.81042705189132,36.620062289365734
Russia,China,2021,773,365,710,99.01650830454041,61.637357368309125,103.81042705189132,36.620062289365734
Russia,Egypt,2020,454,365,651,99.01650830454041,61.637357368309125,29.871910458963264,26.494280037820474
Russia,India,2020,1241,365,750,99.01650830454041,61.637357368309125,79.5869050685162,22.90889820770857
Russia,India,2021,1392,365,750,99.01650830454041,61.637357368309125,79.5869050685162,22.90889820770857
Russia,Indonesia,2021,9,365,850,99.01650830454041,61.637357368309125,114.01592415950496,-0.1978562970015919
Russia,Iran,2020,2,365,630,99.01650830454041,61.637357368309125,54.299926037184754,32.57121406878966
Russia,Kazakhstan,2020,266,365,705,99.01650830454041,61.637357368309125,67.30282189112754,48.1602194292899
Russia,Kazakhstan,2021,85,365,705,99.01650830454041,61.637357368309125,67.30282189112754,48.1602194292899
Russia,Laos,2020,17,365,812,99.01650830454041,61.637357368309125,103.76346396337911,18.50257762914223
Russia,Laos,2021,3,365,812,99.01650830454041,61.637357368309125,103.76346396337911,18.50257762914223
Russia,Mali,2020,12,365,432,99.01650830454041,61.637357368309125,-3.5243676556108663,17.350324526379833
Russia,Mali,2021,27,365,432,99.01650830454041,61.637357368309125,-3.5243676556108663,17.350324526379833
Russia,Myanmar,2020,64,365,775,99.01650830454041,61.637357368309125,96.51388929851579,21.1980322210229
Russia,Niger,2020,14,365,436,99.01650830454041,61.637357368309125,9.397681196919901,17.426107669731604
Russia,Nigeria,2020,38,365,475,99.01650830454041,61.637357368309125,8.105366238752367,9.594971558103103
Russia,Nigeria,2021,7,365,475,99.01650830454041,61.637357368309125,8.105366238752367,9.594971558103103
Russia,Pakistan,2020,40,365,770,99.01650830454041,61.637357368309125,69.38605627154207,29.967054696159767
Russia,Pakistan,2021,11,365,770,99.01650830454041,61.637357368309125,69.38605627154207,29.967054696159767
Russia,Serbia,2020,119,365,NA,99.01650830454041,61.637357368309125,20.752988,44.066907
Russia,Serbia,2021,31,365,NA,99.01650830454041,61.637357368309125,20.752988,44.066907
Russia,Syria,2020,84,365,652,99.01650830454041,61.637357368309125,38.521022494281304,35.024702043041074
Russia,Syria,2021,11,365,652,99.01650830454041,61.637357368309125,38.521022494281304,35.024702043041074
Russia,Thailand,2021,20,365,800,99.01650830454041,61.637357368309125,101.02020973780692,15.144722581490958
Russia,Turkey,2020,32,365,640,99.01650830454041,61.637357368309125,35.43781402611953,38.98879049094726
